ticker,m,tau,rho_sample,rho_fit
KO,17,1,0.249291,0.247730
KO,17,2,0.258934,0.260743
KO,17,3,0.281479,0.284625
KO,17,4,0.247813,0.244961
KO,17,5,0.197293,0.205393
KO,17,6,0.218395,0.215575
KO,17,7,0.227742,0.204151
KO,17,8,0.206925,0.222785
KO,17,9,0.187374,0.184708
KO,17,10,0.238146,0.218076
KO,17,11,0.164756,0.195822
KO,17,12,0.187054,0.198321
KO,17,13,0.196962,0.190473
KO,17,14,0.186327,0.174547
KO,17,15,0.182647,0.183405
KO,17,16,0.149344,0.150351
KO,17,17,0.181712,0.153123
KO,17,18,0.134827,0.140319
KO,17,19,0.105124,0.129637
KO,17,20,0.154154,0.127885
KO,17,21,0.100047,0.105002
KO,17,22,0.090203,0.116211
KO,17,23,0.109732,0.100373
KO,17,24,0.073346,0.092617
KO,17,25,0.082837,0.091340
KO,17,26,0.097080,0.076007
KO,17,27,0.091365,0.089067
KO,17,28,0.049550,0.063765
KO,17,29,0.077509,0.074566
KO,17,30,0.083816,0.069250
KO,17,31,0.068552,0.071381
KO,17,32,0.058421,0.073996
KO,17,33,0.053193,0.066384
KO,17,34,0.062321,0.080172
KO,17,35,0.073545,0.076453
KO,17,36,0.071808,0.072689
KO,17,37,0.088285,0.076976
KO,17,38,0.043947,0.067340
KO,17,39,0.085095,0.080353
KO,17,40,0.063577,0.059715
KO,17,41,0.053531,0.068910
KO,17,42,0.059952,0.063845
KO,17,43,0.078779,0.065896
KO,17,44,0.046997,0.064227
KO,17,45,0.060469,0.057893
KO,17,46,0.080941,0.065895
KO,17,47,0.093094,0.062364
KO,17,48,0.070233,0.055223
KO,17,49,0.103567,0.057117
KO,17,50,0.070495,0.047654
KO,17,51,0.080215,0.056947
KO,17,52,0.048082,0.038367
KO,17,53,0.049976,0.045532
KO,17,54,0.037918,0.041709
KO,17,55,0.072828,0.045291
KO,17,56,0.057970,0.043443
KO,17,57,0.072452,0.041351
KO,17,58,0.048843,0.049180
KO,17,59,0.059518,0.049853
KO,17,60,0.050911,0.044558
KO,17,61,0.056147,0.048549
KO,17,62,0.045743,0.042855
KO,17,63,0.057282,0.052197
KO,17,64,0.038678,0.037357
KO,17,65,0.029724,0.044167
KO,17,66,0.056301,0.041589
KO,17,67,0.032724,0.045565
KO,17,68,0.060636,0.042040
KO,17,69,0.016668,0.040666
KO,17,70,0.031609,0.045338
KO,17,71,-0.013318,0.045587
KO,17,72,0.064565,0.037932
KO,17,73,0.001067,0.039667
KO,17,74,0.032514,0.033210
KO,17,75,0.029445,0.039403
KO,17,76,0.042374,0.024828
KO,17,77,-0.005552,0.029573
KO,17,78,0.010562,0.027020
KO,17,79,0.005055,0.031285
KO,17,80,0.043672,0.027462
KO,17,81,0.019921,0.028395
KO,17,82,0.034260,0.033246
KO,17,83,0.018645,0.036260
KO,17,84,0.017938,0.030333
KO,17,85,0.014162,0.033983
KO,17,86,0.011217,0.030471
KO,17,87,0.023139,0.037485
KO,17,88,0.033522,0.025763
KO,17,89,0.010864,0.030885
KO,17,90,0.043881,0.029433
KO,17,91,0.032972,0.034070
KO,17,92,0.020212,0.029293
KO,17,93,0.022084,0.030320
KO,17,94,0.028080,0.032934
KO,17,95,0.035188,0.035034
KO,17,96,0.034701,0.027056
KO,17,97,0.003455,0.028606
KO,17,98,0.021522,0.023840
KO,17,99,0.023497,0.028305
KO,17,100,0.006551,0.016086
KO,17,101,0.008958,0.019527
KO,17,102,-0.003378,0.017759
KO,17,103,-0.004698,0.022415
KO,17,104,0.013129,0.017602
KO,17,105,0.019955,0.020215
KO,17,106,-0.001520,0.023449
KO,17,107,0.025842,0.027749
KO,17,108,0.011323,0.021562
KO,17,109,0.035305,0.025030
KO,17,110,-0.009128,0.022770
KO,17,111,0.042315,0.028481
KO,17,112,-0.006828,0.018563
KO,17,113,0.007608,0.022720
KO,17,114,0.022820,0.021876
KO,17,115,0.022906,0.026804
KO,17,116,0.005959,0.021342
KO,17,117,0.031612,0.023631
KO,17,118,0.026597,0.025073
KO,17,119,0.032999,0.028149
KO,17,120,0.000885,0.020055
KO,17,121,0.021682,0.021509
KO,17,122,0.010043,0.017731
KO,17,123,-0.010242,0.021256
KO,17,124,0.017517,0.010453
KO,17,125,0.020951,0.013186
KO,17,126,-0.008167,0.011878
KO,17,127,0.026386,0.016720
KO,17,128,0.020686,0.011403
KO,17,129,0.018375,0.014908
KO,17,130,-0.001342,0.017235
KO,17,131,0.047699,0.022209
KO,17,132,0.018810,0.015942
KO,17,133,0.025600,0.019310
KO,17,134,0.015897,0.017780
KO,17,135,0.002499,0.022770
KO,17,136,-0.004199,0.013937
KO,17,137,-0.000467,0.017553
KO,17,138,0.008161,0.017052
KO,17,139,0.007973,0.022094
KO,17,140,0.001648,0.016286
KO,17,141,0.032550,0.019228
KO,17,142,0.062561,0.020007
KO,17,143,0.016942,0.023588
KO,17,144,0.027219,0.015501
KO,17,145,-0.004758,0.016911
KO,17,146,0.041359,0.013729
KO,17,147,0.013500,0.016745
KO,17,148,0.021011,0.006822
KO,17,149,0.011663,0.009167
KO,17,150,0.027655,0.008129
KO,17,151,0.046308,0.013032
KO,17,152,0.019459,0.007470
KO,17,153,-0.003060,0.011422
KO,17,154,0.044853,0.013225
KO,17,155,0.029732,0.018527
KO,17,156,0.054661,0.012273
KO,17,157,0.034605,0.015579
KO,17,158,0.065003,0.014485
KO,17,159,0.056490,0.019071
KO,17,160,0.025081,0.010922
KO,17,161,0.069078,0.014230
KO,17,162,0.059074,0.013925
KO,17,163,0.044229,0.018985
KO,17,164,0.050397,0.013018
KO,17,165,0.055372,0.016279
KO,17,166,0.050835,0.016678
KO,17,167,0.045572,0.020502
KO,17,168,0.056502,0.012488
KO,17,169,0.030339,0.013879
KO,17,170,0.020282,0.011070
KO,17,171,0.061760,0.013812
KO,17,172,0.032223,0.004468
KO,17,173,0.023085,0.006598
KO,17,174,0.000549,0.005718
KO,17,175,0.006306,0.010611
KO,17,176,0.031932,0.004944
KO,17,177,0.025331,0.009094
KO,17,178,0.025699,0.010585
KO,17,179,0.047199,0.016020
KO,17,180,0.012688,0.009827
KO,17,181,0.002821,0.013089
KO,17,182,0.017669,0.012264
KO,17,183,0.022656,0.016619
KO,17,184,-0.004239,0.008925
KO,17,185,0.022122,0.012055
KO,17,186,0.008584,0.011861
KO,17,187,0.003197,0.016886
KO,17,188,0.006663,0.010864
KO,17,189,0.019482,0.014257
KO,17,190,0.013964,0.014432
KO,17,191,0.009312,0.018355
KO,17,192,-0.010668,0.010444
KO,17,193,0.011907,0.011830
KO,17,194,-0.010848,0.009266
KO,17,195,0.018732,0.011861
KO,17,196,0.010630,0.002923
KO,17,197,0.037486,0.004932
KO,17,198,0.013994,0.004148
KO,17,199,0.022252,0.008990
KO,17,200,0.015869,0.003295
KO,17,201,0.021368,0.007504
KO,17,202,0.013519,0.008801
KO,17,203,0.043344,0.014262
KO,17,204,0.009272,0.008152
KO,17,205,0.032819,0.011379
KO,17,206,0.005308,0.010726
KO,17,207,0.037519,0.014944
KO,17,208,0.009359,0.007576
KO,17,209,0.021522,0.010595
KO,17,210,0.015937,0.010465
KO,17,211,0.037731,0.015425
KO,17,212,0.027560,0.009403
KO,17,213,0.014533,0.012827
KO,17,214,0.038784,0.012865
KO,17,215,0.049935,0.016805
KO,17,216,0.008476,0.009015
KO,17,217,0.012000,0.010399
KO,17,218,0.014468,0.008008
KO,17,219,0.006914,0.010523
KO,17,220,-0.006327,0.001892
KO,17,221,0.004677,0.003831
KO,17,222,0.010577,0.003105
KO,17,223,-0.011694,0.007875
KO,17,224,-0.005727,0.002193
KO,17,225,-0.007471,0.006387
KO,17,226,-0.018995,0.007554
KO,17,227,-0.009730,0.012981
KO,17,228,-0.012223,0.006966
KO,17,229,0.007363,0.010160
KO,17,230,-0.031881,0.009624
KO,17,231,0.007838,0.013756
KO,17,232,-0.012701,0.006638
KO,17,233,-0.015433,0.009584
KO,17,234,-0.014544,0.009491
KO,17,235,-0.021949,0.014369
KO,17,236,-0.013475,0.008380
KO,17,237,-0.022364,0.011777
KO,17,238,-0.025687,0.011727
KO,17,239,-0.028686,0.015640
KO,17,240,-0.053008,0.007977
KO,17,241,-0.007368,0.009361
KO,17,242,-0.016986,0.007098
KO,17,243,-0.037804,0.009570
KO,17,244,-0.016952,0.001189
KO,17,245,-0.023095,0.003083
KO,17,246,-0.000229,0.002396
KO,17,247,-0.022007,0.007082
KO,17,248,-0.035153,0.001436
KO,17,249,-0.006264,0.005573
KO,17,250,-0.025467,0.006648
KO,17,251,0.010637,0.012008
KO,17,252,-0.014019,0.006092
LLY,2,1,0.128106,0.122545
LLY,2,2,0.092103,0.100090
LLY,2,3,0.077350,0.083724
LLY,2,4,0.079958,0.071778
LLY,2,5,0.041619,0.063038
LLY,2,6,0.075988,0.056625
LLY,2,7,0.054447,0.051900
LLY,2,8,0.034159,0.048400
LLY,2,9,0.059964,0.045790
LLY,2,10,0.069820,0.043825
LLY,2,11,0.029977,0.042329
LLY,2,12,0.065946,0.041174
LLY,2,13,0.040944,0.040266
LLY,2,14,0.045230,0.039539
LLY,2,15,0.053350,0.038942
LLY,2,16,0.062474,0.038441
LLY,2,17,0.084790,0.038010
LLY,2,18,0.037079,0.037630
LLY,2,19,0.055598,0.037288
LLY,2,20,0.050035,0.036973
LLY,2,21,0.053547,0.036678
LLY,2,22,0.048822,0.036399
LLY,2,23,0.036843,0.036132
LLY,2,24,0.056714,0.035873
LLY,2,25,0.033147,0.035621
LLY,2,26,0.036598,0.035374
LLY,2,27,0.047926,0.035132
LLY,2,28,0.047901,0.034893
LLY,2,29,0.053275,0.034658
LLY,2,30,0.018523,0.034424
LLY,2,31,0.068789,0.034194
LLY,2,32,0.039258,0.033965
LLY,2,33,0.024090,0.033738
LLY,2,34,0.038302,0.033513
LLY,2,35,0.036341,0.033290
LLY,2,36,0.040089,0.033068
LLY,2,37,0.022432,0.032848
LLY,2,38,0.014854,0.032629
LLY,2,39,0.055465,0.032412
LLY,2,40,0.020533,0.032197
LLY,2,41,0.040980,0.031983
LLY,2,42,0.020252,0.031770
LLY,2,43,0.023674,0.031559
LLY,2,44,0.024930,0.031349
LLY,2,45,0.057331,0.031140
LLY,2,46,0.017861,0.030933
LLY,2,47,0.004224,0.030728
LLY,2,48,0.000209,0.030524
LLY,2,49,0.001649,0.030321
LLY,2,50,0.006743,0.030119
LLY,2,51,0.056815,0.029919
LLY,2,52,0.037099,0.029720
LLY,2,53,0.011051,0.029522
LLY,2,54,0.010496,0.029326
LLY,2,55,-0.003057,0.029131
LLY,2,56,0.063776,0.028937
LLY,2,57,0.001383,0.028745
LLY,2,58,0.033837,0.028554
LLY,2,59,0.028895,0.028364
LLY,2,60,0.058240,0.028176
LLY,2,61,0.023046,0.027988
LLY,2,62,0.013263,0.027802
LLY,2,63,0.040101,0.027617
LLY,2,64,0.028410,0.027434
LLY,2,65,0.029320,0.027251
LLY,2,66,0.082476,0.027070
LLY,2,67,0.013140,0.026890
LLY,2,68,0.049588,0.026712
LLY,2,69,0.020368,0.026534
LLY,2,70,0.034132,0.026358
LLY,2,71,0.042829,0.026182
LLY,2,72,0.013044,0.026008
LLY,2,73,0.006867,0.025835
LLY,2,74,0.033480,0.025664
LLY,2,75,0.027591,0.025493
LLY,2,76,-0.023015,0.025324
LLY,2,77,-0.000586,0.025155
LLY,2,78,-0.029875,0.024988
LLY,2,79,-0.009591,0.024822
LLY,2,80,-0.011396,0.024657
LLY,2,81,-0.016788,0.024493
LLY,2,82,-0.001196,0.024330
LLY,2,83,-0.020499,0.024168
LLY,2,84,0.012052,0.024008
LLY,2,85,0.010877,0.023848
LLY,2,86,0.013787,0.023690
LLY,2,87,0.023182,0.023532
LLY,2,88,0.009696,0.023376
LLY,2,89,-0.004293,0.023220
LLY,2,90,0.003704,0.023066
LLY,2,91,0.020538,0.022913
LLY,2,92,0.011647,0.022760
LLY,2,93,0.033344,0.022609
LLY,2,94,0.034681,0.022459
LLY,2,95,-0.010482,0.022309
LLY,2,96,0.018444,0.022161
LLY,2,97,0.006728,0.022014
LLY,2,98,-0.004939,0.021867
LLY,2,99,0.035665,0.021722
LLY,2,100,-0.017295,0.021578
LLY,2,101,0.022276,0.021434
LLY,2,102,0.029902,0.021292
LLY,2,103,0.036098,0.021150
LLY,2,104,-0.012392,0.021010
LLY,2,105,0.011664,0.020870
LLY,2,106,0.030704,0.020731
LLY,2,107,0.022370,0.020593
LLY,2,108,0.025249,0.020456
LLY,2,109,-0.013191,0.020321
LLY,2,110,0.003017,0.020185
LLY,2,111,0.004987,0.020051
LLY,2,112,0.017702,0.019918
LLY,2,113,0.017191,0.019786
LLY,2,114,-0.002969,0.019654
LLY,2,115,-0.002803,0.019523
LLY,2,116,-0.015184,0.019394
LLY,2,117,0.008058,0.019265
LLY,2,118,0.017905,0.019137
LLY,2,119,0.003538,0.019009
LLY,2,120,0.021222,0.018883
LLY,2,121,0.010198,0.018757
LLY,2,122,0.036560,0.018633
LLY,2,123,0.033116,0.018509
LLY,2,124,0.005331,0.018386
LLY,2,125,-0.018966,0.018264
LLY,2,126,-0.006073,0.018142
LLY,2,127,0.026201,0.018022
LLY,2,128,0.029926,0.017902
LLY,2,129,-0.006518,0.017783
LLY,2,130,-0.004727,0.017665
LLY,2,131,0.040915,0.017547
LLY,2,132,0.016647,0.017431
LLY,2,133,0.020040,0.017315
LLY,2,134,0.035251,0.017200
LLY,2,135,0.004590,0.017085
LLY,2,136,0.002720,0.016972
LLY,2,137,0.006746,0.016859
LLY,2,138,0.003985,0.016747
LLY,2,139,0.009492,0.016635
LLY,2,140,0.025461,0.016525
LLY,2,141,0.001825,0.016415
LLY,2,142,0.021210,0.016306
LLY,2,143,0.002903,0.016197
LLY,2,144,0.053632,0.016090
LLY,2,145,0.029301,0.015983
LLY,2,146,0.051221,0.015877
LLY,2,147,-0.003144,0.015771
LLY,2,148,-0.008039,0.015666
LLY,2,149,0.013997,0.015562
LLY,2,150,0.002846,0.015459
LLY,2,151,-0.009095,0.015356
LLY,2,152,0.040638,0.015254
LLY,2,153,0.033355,0.015152
LLY,2,154,-0.020938,0.015052
LLY,2,155,0.037393,0.014952
LLY,2,156,0.047998,0.014852
LLY,2,157,0.004658,0.014753
LLY,2,158,0.041680,0.014655
LLY,2,159,0.094909,0.014558
LLY,2,160,0.020081,0.014461
LLY,2,161,0.018038,0.014365
LLY,2,162,0.066454,0.014269
LLY,2,163,0.031961,0.014175
LLY,2,164,0.021511,0.014080
LLY,2,165,0.050056,0.013987
LLY,2,166,-0.000289,0.013894
LLY,2,167,0.035766,0.013801
LLY,2,168,0.024031,0.013710
LLY,2,169,-0.006948,0.013619
LLY,2,170,0.022024,0.013528
LLY,2,171,0.024758,0.013438
LLY,2,172,0.020039,0.013349
LLY,2,173,0.008699,0.013260
LLY,2,174,0.027664,0.013172
LLY,2,175,0.018206,0.013084
LLY,2,176,0.035122,0.012997
LLY,2,177,0.027410,0.012911
LLY,2,178,0.030137,0.012825
LLY,2,179,0.044832,0.012740
LLY,2,180,0.027206,0.012655
LLY,2,181,0.025506,0.012571
LLY,2,182,0.028190,0.012487
LLY,2,183,0.076991,0.012404
LLY,2,184,0.043685,0.012322
LLY,2,185,0.008190,0.012240
LLY,2,186,0.017994,0.012159
LLY,2,187,0.070303,0.012078
LLY,2,188,0.015769,0.011998
LLY,2,189,-0.001325,0.011918
LLY,2,190,0.030946,0.011839
LLY,2,191,0.034146,0.011760
LLY,2,192,0.027642,0.011682
LLY,2,193,0.013399,0.011604
LLY,2,194,0.019248,0.011527
LLY,2,195,0.023188,0.011450
LLY,2,196,-0.001331,0.011374
LLY,2,197,0.036990,0.011299
LLY,2,198,0.043677,0.011223
LLY,2,199,0.009472,0.011149
LLY,2,200,0.025053,0.011075
LLY,2,201,0.009030,0.011001
LLY,2,202,0.008712,0.010928
LLY,2,203,-0.011949,0.010855
LLY,2,204,0.018061,0.010783
LLY,2,205,-0.013556,0.010711
LLY,2,206,0.017072,0.010640
LLY,2,207,-0.008498,0.010570
LLY,2,208,0.024800,0.010499
LLY,2,209,0.013871,0.010429
LLY,2,210,0.008629,0.010360
LLY,2,211,0.009776,0.010291
LLY,2,212,0.020200,0.010223
LLY,2,213,-0.002891,0.010155
LLY,2,214,0.033292,0.010087
LLY,2,215,0.052769,0.010020
LLY,2,216,0.011836,0.009954
LLY,2,217,-0.008504,0.009888
LLY,2,218,0.044245,0.009822
LLY,2,219,0.034890,0.009757
LLY,2,220,-0.000952,0.009692
LLY,2,221,0.017287,0.009627
LLY,2,222,0.011938,0.009563
LLY,2,223,-0.003669,0.009500
LLY,2,224,0.010164,0.009437
LLY,2,225,0.015300,0.009374
LLY,2,226,0.029393,0.009311
LLY,2,227,0.010660,0.009250
LLY,2,228,-0.007185,0.009188
LLY,2,229,-0.015221,0.009127
LLY,2,230,0.014669,0.009066
LLY,2,231,-0.019095,0.009006
LLY,2,232,0.009144,0.008946
LLY,2,233,-0.005710,0.008887
LLY,2,234,0.012622,0.008828
LLY,2,235,0.021966,0.008769
LLY,2,236,0.010137,0.008711
LLY,2,237,-0.013041,0.008653
LLY,2,238,0.014619,0.008595
LLY,2,239,-0.010789,0.008538
LLY,2,240,-0.020457,0.008481
LLY,2,241,-0.009546,0.008425
LLY,2,242,0.038132,0.008369
LLY,2,243,-0.009528,0.008313
LLY,2,244,-0.013646,0.008258
LLY,2,245,0.027482,0.008203
LLY,2,246,0.005132,0.008149
LLY,2,247,0.007231,0.008094
LLY,2,248,-0.012619,0.008041
LLY,2,249,0.000487,0.007987
LLY,2,250,-0.001499,0.007934
LLY,2,251,0.012759,0.007881
LLY,2,252,0.021099,0.007829
LLY,17,1,0.128106,0.127483
LLY,17,2,0.092103,0.090194
LLY,17,3,0.077350,0.080695
LLY,17,4,0.079958,0.090350
LLY,17,5,0.041619,0.045694
LLY,17,6,0.075988,0.068061
LLY,17,7,0.054447,0.058606
LLY,17,8,0.034159,0.052977
LLY,17,9,0.059964,0.059593
LLY,17,10,0.069820,0.064755
LLY,17,11,0.029977,0.031596
LLY,17,12,0.065946,0.077846
LLY,17,13,0.040944,0.053411
LLY,17,14,0.045230,0.045202
LLY,17,15,0.053350,0.065722
LLY,17,16,0.062474,0.051485
LLY,17,17,0.084790,0.061115
LLY,17,18,0.037079,0.048824
LLY,17,19,0.055598,0.053676
LLY,17,20,0.050035,0.053143
LLY,17,21,0.053547,0.049246
LLY,17,22,0.048822,0.048517
LLY,17,23,0.036843,0.033523
LLY,17,24,0.056714,0.055350
LLY,17,25,0.033147,0.031950
LLY,17,26,0.036598,0.031933
LLY,17,27,0.047926,0.041909
LLY,17,28,0.047901,0.023463
LLY,17,29,0.053275,0.038093
LLY,17,30,0.018523,0.023185
LLY,17,31,0.068789,0.028413
LLY,17,32,0.039258,0.031829
LLY,17,33,0.024090,0.026220
LLY,17,34,0.038302,0.029762
LLY,17,35,0.036341,0.024123
LLY,17,36,0.040089,0.041651
LLY,17,37,0.022432,0.023146
LLY,17,38,0.014854,0.031450
LLY,17,39,0.055465,0.041552
LLY,17,40,0.020533,0.024498
LLY,17,41,0.040980,0.040914
LLY,17,42,0.020252,0.029004
LLY,17,43,0.023674,0.033395
LLY,17,44,0.024930,0.035408
LLY,17,45,0.057331,0.027363
LLY,17,46,0.017861,0.029725
LLY,17,47,0.004224,0.024225
LLY,17,48,0.000209,0.034335
LLY,17,49,0.001649,0.013957
LLY,17,50,0.006743,0.021996
LLY,17,51,0.056815,0.028696
LLY,17,52,0.037099,0.009221
LLY,17,53,0.011051,0.023404
LLY,17,54,0.010496,0.013969
LLY,17,55,-0.003057,0.018015
LLY,17,56,0.063776,0.020063
LLY,17,57,0.001383,0.013947
LLY,17,58,0.033837,0.019410
LLY,17,59,0.028895,0.018519
LLY,17,60,0.058240,0.028410
LLY,17,61,0.023046,0.011989
LLY,17,62,0.013263,0.024383
LLY,17,63,0.040101,0.033013
LLY,17,64,0.028410,0.015122
LLY,17,65,0.029320,0.029293
LLY,17,66,0.082476,0.023075
LLY,17,67,0.013140,0.026259
LLY,17,68,0.049588,0.026343
LLY,17,69,0.020368,0.018997
LLY,17,70,0.034132,0.022836
LLY,17,71,0.042829,0.020906
LLY,17,72,0.013044,0.025602
LLY,17,73,0.006867,0.007359
LLY,17,74,0.033480,0.018301
LLY,17,75,0.027591,0.024387
LLY,17,76,-0.023015,0.004660
LLY,17,77,-0.000586,0.016501
LLY,17,78,-0.029875,0.012146
LLY,17,79,-0.009591,0.014982
LLY,17,80,-0.011396,0.015132
LLY,17,81,-0.016788,0.009677
LLY,17,82,-0.001196,0.015811
LLY,17,83,-0.020499,0.017456
LLY,17,84,0.012052,0.022648
LLY,17,85,0.010877,0.007767
LLY,17,86,0.013787,0.021901
LLY,17,87,0.023182,0.029774
LLY,17,88,0.009696,0.011687
LLY,17,89,-0.004293,0.023482
LLY,17,90,0.003704,0.021500
LLY,17,91,0.020538,0.023569
LLY,17,92,0.011647,0.022196
LLY,17,93,0.033344,0.015670
LLY,17,94,0.034681,0.020055
LLY,17,95,-0.010482,0.020523
LLY,17,96,0.018444,0.021608
LLY,17,97,0.006728,0.005035
LLY,17,98,-0.004939,0.017480
LLY,17,99,0.035665,0.023122
LLY,17,100,-0.017295,0.003620
LLY,17,101,0.022276,0.013420
LLY,17,102,0.029902,0.012653
LLY,17,103,0.036098,0.014426
LLY,17,104,-0.012392,0.013326
LLY,17,105,0.011664,0.008439
LLY,17,106,0.030704,0.014605
LLY,17,107,0.022370,0.018037
LLY,17,108,0.025249,0.019916
LLY,17,109,-0.013191,0.006234
LLY,17,110,0.003017,0.021189
LLY,17,111,0.004987,0.028397
LLY,17,112,0.017702,0.010499
LLY,17,113,0.017191,0.020335
LLY,17,114,-0.002969,0.021297
LLY,17,115,-0.002803,0.022418
LLY,17,116,-0.015184,0.020165
LLY,17,117,0.008058,0.014308
LLY,17,118,0.017905,0.018759
LLY,17,119,0.003538,0.021014
LLY,17,120,0.021222,0.019571
LLY,17,121,0.010198,0.004348
LLY,17,122,0.036560,0.017590
LLY,17,123,0.033116,0.022830
LLY,17,124,0.005331,0.003817
LLY,17,125,-0.018966,0.011977
LLY,17,126,-0.006073,0.013713
LLY,17,127,0.026201,0.014601
LLY,17,128,0.029926,0.012745
LLY,17,129,-0.006518,0.008304
LLY,17,130,-0.004727,0.014191
LLY,17,131,0.040915,0.018936
LLY,17,132,0.016647,0.018435
LLY,17,133,0.020040,0.005712
LLY,17,134,0.035251,0.020986
LLY,17,135,0.004590,0.027604
LLY,17,136,0.002720,0.010104
LLY,17,137,0.006746,0.018370
LLY,17,138,0.003985,0.021385
LLY,17,139,0.009492,0.021729
LLY,17,140,0.025461,0.018985
LLY,17,141,0.001825,0.013671
LLY,17,142,0.021210,0.017952
LLY,17,143,0.002903,0.021562
LLY,17,144,0.053632,0.018343
LLY,17,145,0.029301,0.004230
LLY,17,146,0.051221,0.017857
LLY,17,147,-0.003144,0.022747
LLY,17,148,-0.008039,0.004346
LLY,17,149,0.013997,0.011205
LLY,17,150,0.002846,0.014701
LLY,17,151,-0.009095,0.014872
LLY,17,152,0.040638,0.012578
LLY,17,153,0.033355,0.008494
LLY,17,154,-0.020938,0.013968
LLY,17,155,0.037393,0.019684
LLY,17,156,0.047998,0.017464
LLY,17,157,0.004658,0.005522
LLY,17,158,0.041680,0.020826
LLY,17,159,0.094909,0.026933
LLY,17,160,0.020081,0.009926
LLY,17,161,0.018038,0.016940
LLY,17,162,0.066454,0.021395
LLY,17,163,0.031961,0.021118
LLY,17,164,0.021511,0.018124
LLY,17,165,0.050056,0.013258
LLY,17,166,-0.000289,0.017269
LLY,17,167,0.035766,0.021912
LLY,17,168,0.024031,0.017445
LLY,17,169,-0.006948,0.004256
LLY,17,170,0.022024,0.018022
LLY,17,171,0.024758,0.022616
LLY,17,172,0.020039,0.004865
LLY,17,173,0.008699,0.010695
LLY,17,174,0.027664,0.015436
LLY,17,175,0.018206,0.015036
LLY,17,176,0.035122,0.012502
LLY,17,177,0.027410,0.008707
LLY,17,178,0.030137,0.013733
LLY,17,179,0.044832,0.020161
LLY,17,180,0.027206,0.016696
LLY,17,181,0.025506,0.005397
LLY,17,182,0.028190,0.020565
LLY,17,183,0.076991,0.026237
LLY,17,184,0.043685,0.009752
LLY,17,185,0.008190,0.015766
LLY,17,186,0.017994,0.021236
LLY,17,187,0.070303,0.020468
LLY,17,188,0.015769,0.017371
LLY,17,189,-0.001325,0.012878
LLY,17,190,0.030946,0.016592
LLY,17,191,0.034146,0.022018
LLY,17,192,0.027642,0.016679
LLY,17,193,0.013399,0.004266
LLY,17,194,0.019248,0.018024
LLY,17,195,0.023188,0.022371
LLY,17,196,-0.001331,0.005261
LLY,17,197,0.036990,0.010278
LLY,17,198,0.043677,0.015901
LLY,17,199,0.009472,0.015050
LLY,17,200,0.025053,0.012399
LLY,17,201,0.009030,0.008841
LLY,17,202,0.008712,0.013430
LLY,17,203,-0.011949,0.020376
LLY,17,204,0.018061,0.016005
LLY,17,205,-0.013556,0.005241
LLY,17,206,0.017072,0.020185
LLY,17,207,-0.008498,0.025486
LLY,17,208,0.024800,0.009513
LLY,17,209,0.013871,0.014730
LLY,17,210,0.008629,0.020912
LLY,17,211,0.009776,0.019763
LLY,17,212,0.020200,0.016648
LLY,17,213,-0.002891,0.012469
LLY,17,214,0.033292,0.015894
LLY,17,215,0.052769,0.021912
LLY,17,216,0.011836,0.015968
LLY,17,217,-0.008504,0.004212
LLY,17,218,0.044245,0.017875
LLY,17,219,0.034890,0.022016
LLY,17,220,-0.000952,0.005513
LLY,17,221,0.017287,0.009885
LLY,17,222,0.011938,0.016132
LLY,17,223,-0.003669,0.014931
LLY,17,224,0.010164,0.012236
LLY,17,225,0.015300,0.008872
LLY,17,226,0.029393,0.013062
LLY,17,227,0.010660,0.020375
LLY,17,228,-0.007185,0.015347
LLY,17,229,-0.015221,0.005032
LLY,17,230,0.014669,0.019705
LLY,17,231,-0.019095,0.024691
LLY,17,232,0.009144,0.009203
LLY,17,233,-0.005710,0.013781
LLY,17,234,0.012622,0.020460
LLY,17,235,0.021966,0.019015
LLY,17,236,0.010137,0.015933
LLY,17,237,-0.013041,0.012018
LLY,17,238,0.014619,0.015180
LLY,17,239,-0.010789,0.021639
LLY,17,240,-0.020457,0.015283
LLY,17,241,-0.009546,0.004088
LLY,17,242,0.038132,0.017605
LLY,17,243,-0.009528,0.021575
LLY,17,244,-0.013646,0.005633
LLY,17,245,0.027482,0.009495
LLY,17,246,0.005132,0.016178
LLY,17,247,0.007231,0.014706
LLY,17,248,-0.012619,0.012010
LLY,17,249,0.000487,0.008808
LLY,17,250,-0.001499,0.012642
LLY,17,251,0.012759,0.020207
LLY,17,252,0.021099,0.014704
MCD,2,1,0.308984,0.329203
MCD,2,2,0.313232,0.308666
MCD,2,3,0.316371,0.289529
MCD,2,4,0.259494,0.271695
MCD,2,5,0.255926,0.255072
MCD,2,6,0.237901,0.239575
MCD,2,7,0.195331,0.225126
MCD,2,8,0.190392,0.211652
MCD,2,9,0.210733,0.199084
MCD,2,10,0.179427,0.187359
MCD,2,11,0.206679,0.176418
MCD,2,12,0.178884,0.166208
MCD,2,13,0.165614,0.156676
MCD,2,14,0.180294,0.147776
MCD,2,15,0.165566,0.139464
MCD,2,16,0.129139,0.131699
MCD,2,17,0.159515,0.124443
MCD,2,18,0.142193,0.117662
MCD,2,19,0.069839,0.111321
MCD,2,20,0.129868,0.105391
MCD,2,21,0.090635,0.099843
MCD,2,22,0.084529,0.094651
MCD,2,23,0.103307,0.089791
MCD,2,24,0.037760,0.085239
MCD,2,25,0.084329,0.080975
MCD,2,26,0.087354,0.076979
